"Number","Entity","Transaction Date","Employee","Amount","Amount (CAD)","Account Name","Exported","Memo","Reconciliation Date","Tax (CAD)","Tax","Tax Withholding (CAD)","Tax Withholding","Division","Currency","Exchange Rate","Reverse Exchange Rate","Recurrent Transaction","Is Printed","Online Payment","Template Name","Realized Amount (CAD)","Gain/Loss (CAD)","Attachments","Type"
"4731","COQUIMBA","11/22/2022","Karyne Manseau","USD 1,450.00","1,950.54","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"1,950.54","7.78","Yes","WIRE"
"4730","COQUIMBA","11/22/2022","Karyne Manseau","USD 13,426.80","18,061.73","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"18,061.73","67.55","Yes","WIRE"
"4729","Marplantis Organic Sustainable Agriculture","11/22/2022","Karyne Manseau","USD 13,642.00","18,351.22","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"18,351.22","192.21","Yes","WIRE"
"4728","APPBOSA","11/22/2022","Karyne Manseau","USD 39,934.00","53,719.22","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"53,719.22","-170.34","Yes","WIRE"
"4724","Productions Cazabon Inc.","11/22/2022","Karyne Manseau","CAD 934.80","934.80","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"4726","Sealand","11/22/2022","Karyne Manseau","USD 25,795.00","34,699.43","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"34,699.43","352.03","Yes","WIRE"
"4725","Bell mobilité","11/22/2022","Karyne Manseau","CAD 630.17","630.17","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"11/18/2022","La Capitale","11/18/2022","Karyne Manseau","CAD 2,977.80","2,977.80","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"98","Karyne Manseau","11/17/2022","Karyne Manseau","CAD 49.97","49.97","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"97","Kim Chackal","11/17/2022","Karyne Manseau","CAD 68.23","68.23","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"4724","Delaware Avenue Enterprises Inc","11/17/2022","Karyne Manseau","USD 14,185.00","18,881.65","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"18,881.65","30.64","Yes","WIRE"
"4723","Sealand","11/17/2022","Karyne Manseau","USD 26,505.00","35,280.81","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"0.00","0.00","Yes","WIRE"
"4721","Loadex Inc.","11/16/2022","Karyne Manseau","USD 5,110.00","6,791.19","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"6,791.19","-228.82","Yes","WIRE"
"4720","Holt Cargo Systems LLC","11/16/2022","Karyne Manseau","USD 19,885.00","26,427.16","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"26,427.16","-903.94","Yes","WIRE"
"4719","C.I. AGRICOLAS LAS FLORES S.A.S.","11/16/2022","Karyne Manseau","USD 28,458.50","37,821.35","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"37,821.35","-429.58","Yes","WIRE"
"4718","ASOGUABO","11/16/2022","Karyne Manseau","USD 47,174.80","62,695.31","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"62,695.31","-415.04","Yes","WIRE"
"96","Feliciaa Richer","11/16/2022","Karyne Manseau","CAD 36.00","36.00","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"95","Naomi Bendayan","11/15/2022","Karyne Manseau","CAD 914.91","914.91","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"94","Naomi Bendayan","11/14/2022","Karyne Manseau","CAD 5,000.00","5,000.00","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"4717","Del Monte","11/14/2022","Karyne Manseau","USD 6,842.00","9,153.23","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"0.00","0.00","Yes","WIRE"
"4716","Gloucester Terminals LLC","11/14/2022","Karyne Manseau","USD 2,760.00","3,692.33","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"3,692.33","-32.41","Yes","WIRE"
"4715","COQUIMBA","11/14/2022","Karyne Manseau","USD 2,410.00","3,224.10","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"3,224.10","-55.06","Yes","WIRE"
"4714","Sealand","11/14/2022","Karyne Manseau","USD 15,907.00","21,280.38","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"0.00","0.00","Yes","WIRE"
"4713","COQUIMBA","11/14/2022","Karyne Manseau","USD 22,138.00","29,616.22","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"29,616.22","-507.62","Yes","WIRE"
"4712","APPBOSA","11/14/2022","Karyne Manseau","USD 59,896.00","80,128.87","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"80,128.87","-1,631.17","Yes","WIRE"
"11/14/2022","Ceridian","11/14/2022","Karyne Manseau","CAD 27,341.73","27,341.73","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"11/14/2022","TELUS Health Virtual Care Inc.","11/14/2022","Karyne Manseau","CAD 87.96","87.96","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"4711","Sealand","11/14/2022","Karyne Manseau","USD 21,147.00","28,290.46","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"28,290.46","-37.15","Yes","WIRE"
"2005878462","Sobeys","11/14/2022","Karyne Manseau","CAD 108.08","108.08","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes",
"4710","Coliman Pacific Corporation","11/11/2022","Karyne Manseau","USD 15,898.00","21,268.34","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"21,268.34","-589.45","Yes","WIRE"
"4709","FEDEX","11/11/2022","Karyne Manseau","CAD 1,780.97","1,780.97","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"4708","C.I. AGRICOLAS LAS FLORES S.A.S.","11/11/2022","Karyne Manseau","USD 14,250.50","19,064.32","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"19,064.32","-385.92","Yes","WIRE"
"11/10/2022","SPS","11/10/2022","Karyne Manseau","USD 104.00","143.85","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.38","No","No","No",,"143.85","1.90","No",
"4707","ASOGUABO","11/10/2022","Karyne Manseau","USD 68,554.00","92,410.79","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"92,410.79","-253.63","Yes","WIRE"
"93","Naomi Bendayan","11/08/2022","Karyne Manseau","CAD 824.80","824.80","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"16.40","Corporation Inno-Centre du Quebec","11/08/2022","Karyne Manseau","CAD 16.40","16.40","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"11/8/2022","Packer Avenue (Greenwich Terminals LLC)","11/08/2022","Karyne Manseau","USD 533.00","719.18","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"719.18","-1.26","No","WIRE"
"4702","Sealand","11/07/2022","Karyne Manseau","USD 33,088.00","44,645.64","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"44,645.64","-453.20","Yes","WIRE"
"92","Michele Pulichino","11/07/2022","Karyne Manseau","CAD 1,494.68","1,494.68","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"4704","Del Monte","11/07/2022","Karyne Manseau","USD 6,842.00","9,248.33","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"0.00","0.00","Yes","WIRE"
"4703","AgroFair","11/07/2022","Karyne Manseau","USD 10,474.00","14,157.71","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"14,157.71","-126.61","Yes","WIRE"
"4700","BananaLink","11/07/2022","Karyne Manseau","CAD 3,069.98","3,069.98","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"91","Eco friendly choices","11/07/2022","Karyne Manseau","CAD 24.87","24.87","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"90","Michelle Gubbels","11/07/2022","Karyne Manseau","CAD 1,411.43","1,411.43","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"4701","PH Explora","11/04/2022","Karyne Manseau","USD 13,811.28","18,668.71","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"18,668.71","-182.19","No","WIRE"
"4699","721 LOGISTICS LLC DBA J&K FRESHEAST","11/04/2022","Karyne Manseau","USD 6,895.00","9,479.94","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"9,479.94","27.28","Yes","WIRE"
"4696","Sealand","11/03/2022","Karyne Manseau","USD 46,128.00","63,421.39","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"63,421.39","554.10","Yes","WIRE"
"4692","C.I. AGRICOLAS LAS FLORES S.A.S.","11/03/2022","Karyne Manseau","USD 28,458.50","38,788.94","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"38,788.94","-22.75","Yes","WIRE"
"4697","Holt Cargo Systems LLC","11/03/2022","Karyne Manseau","USD 31,710.00","43,631.28","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.38","No","No","No",,"43,631.28","67.13","Yes","WIRE"
"4695","COQUIMBA","11/03/2022","Karyne Manseau","USD 1,450.00","1,976.35","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"1,976.35","-9.11","Yes","WIRE"
"4694","COQUIMBA","11/03/2022","Karyne Manseau","USD 13,286.80","18,109.91","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"18,109.91","-84.09","Yes","WIRE"
"4693","Coliman Pacific Corporation","11/03/2022","Karyne Manseau","USD 63,562.00","86,635.01","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"86,635.01","87.40","Yes","WIRE"
"4691","ASOGUABO","11/03/2022","Karyne Manseau","USD 24,310.00","33,134.53","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"0.00","0.00","Yes","WIRE"
"11/3/2022","Desjardins Assurances","11/03/2022","Karyne Manseau","CAD 2,171.18","2,171.18","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"2005874123","Sobeys","11/03/2022","Karyne Manseau","CAD 420.22","420.22","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes",
"Z813028522","Magaya","11/02/2022","Karyne Manseau","USD 1,026.66","1,437.51","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.40","No","No","No",,"0.00","0.00","No",
"4690","Delaware Avenue Enterprises Inc","11/01/2022","Karyne Manseau","USD 18,235.00","24,888.95","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"24,888.95","13.99","Yes","WIRE"
"89","B.B.C Construction (Building Best Condo Inc.)","11/01/2022","Karyne Manseau","CAD 3,266.44","3,266.44","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"4689","ASOGUABO","11/01/2022","Karyne Manseau","USD 47,774.80","65,207.82","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"65,207.82","162.39","Yes","WIRE"
"11/1/2022","Packer Avenue (Greenwich Terminals LLC)","11/01/2022","Karyne Manseau","USD 234.50","320.07","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"320.07","2.39","No",
"10/31/2022","Ceridian","10/31/2022","Karyne Manseau","CAD 27,589.16","27,589.16","Comptant CAD","No",,"10/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"4688","Del Monte","10/31/2022","Karyne Manseau","USD 6,842.00","9,315.38","Comptant USD","No",,"10/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"9,315.38","-0.01","Yes","WIRE"
"4687","APPBOSA","10/31/2022","Karyne Manseau","USD 33,409.00","45,486.35","Comptant USD","No",,"10/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"45,486.35","28.33","Yes","WIRE"
"4686","Sealand","10/31/2022","Karyne Manseau","USD 32,326.00","44,011.85","Comptant USD","No",,"10/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"44,011.85","-73.40","Yes","WIRE"
"Z328624562","PakSnacks LLC","10/28/2022","Karyne Manseau","USD 6,500.00","9,095.74","Comptant USD","No",,"10/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.40","No","No","No",,"9,095.74","621.04","No",
"3914","Fairtrade Canada inc.","10/27/2022","Karyne Manseau","CAD 36,104.16","36,104.16","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","Yes","No",,"0.00","0.00","No","CHECK"
"3913","Segal & Santillo","10/27/2022","Karyne Manseau","CAD 7,494.97","7,494.97","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","Yes","No",,"0.00","0.00","No","CHECK"
"10/27/2022","TELUS Health Virtual Care Inc.","10/27/2022","Karyne Manseau","CAD 87.96","87.96","Comptant CAD","No",,"10/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"4683","C.I. AGRICOLAS LAS FLORES S.A.S.","10/26/2022","Karyne Manseau","USD 14,250.50","19,434.83","Comptant USD","No",,"10/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"19,434.83","-168.05","Yes","WIRE"
"4682","ASOGUABO","10/26/2022","Karyne Manseau","USD 69,542.80","94,842.47","Comptant USD","No",,"10/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"94,842.47","-521.48","Yes","WIRE"
"4681","Holt Cargo Systems LLC","10/26/2022","Karyne Manseau","USD 32,460.00","44,268.95","Comptant USD","No",,"10/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"44,268.95","-99.95","Yes","WIRE"
"4680","Loadex Inc.","10/26/2022","Karyne Manseau","USD 8,089.48","11,032.43","Comptant USD","No",,"10/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"11,032.43","-29.53","Yes","WIRE"
"4676","Sealand","10/25/2022","Karyne Manseau","USD 35,145.00","47,930.75","Comptant USD","No",,"10/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"47,930.75","-495.47","Yes","WIRE"
"4678","Delaware Avenue Enterprises Inc","10/25/2022","Karyne Manseau","USD 7,435.00","10,202.31","Comptant USD","No",,"10/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"10,202.31","-5.99","Yes","WIRE"
"4677","APPBOSA","10/25/2022","Karyne Manseau","USD 33,022.00","45,312.79","Comptant USD","No",,"10/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"45,312.79","201.35","Yes","WIRE"
"10/25/2022","Packer Avenue (Greenwich Terminals LLC)","10/25/2022","Karyne Manseau","USD 1,172.50","1,608.90","Comptant USD","No",,"10/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"1,608.90","1.05","No",
"88","Environnement Jeunesse","10/25/2022","Karyne Manseau","CAD 122.21","122.21","Comptant CAD","No",,"10/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"Z328670358","Ten Acre Marketing","10/25/2022","Karyne Manseau","USD 7,200.00","10,165.84","Comptant USD","No",,"10/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.41","No","No","No",,"10,165.84","296.80","No",
"4675","Expo Manger Santé Inc","10/24/2022","Karyne Manseau","CAD 1,261.85","1,261.85","Comptant CAD","No",,"10/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"4674","FEDEX","10/24/2022","Karyne Manseau","CAD 1,058.17","1,058.17","Comptant CAD","No",,"10/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"4673","Coliman Pacific Corporation","10/24/2022","Karyne Manseau","USD 31,786.00","43,588.14","Comptant USD","No",,"10/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"43,588.14","-25.41","Yes","WIRE"
"4672","Del Monte","10/24/2022","Karyne Manseau","USD 6,842.00","9,382.43","Comptant USD","No",,"10/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"0.00","0.00","Yes","WIRE"
"4671","COQUIMBA","10/24/2022","Karyne Manseau","USD 1,930.00","2,646.61","Comptant USD","No",,"10/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"2,646.61","3.28","Yes","WIRE"
"4670","COQUIMBA","10/24/2022","Karyne Manseau","USD 21,712.40","29,774.21","Comptant USD","No",,"10/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"29,774.21","30.50","Yes","WIRE"
"10/21/2022","Desjardins Assurances","10/21/2022","Karyne Manseau","CAD 2,171.18","2,171.18","Comptant CAD","No",,"10/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
